,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
48,48.0,138.22825365072347,205.96009793957796,133.69846890848606,6.839167846916774,4.392200056908288,20.067564928408967,20.067564928408967,3377.036885628761,12831.975160568427,7955.99579899041,95.57970106782612,13.67455381723182,91.23183909939017,1.4277754508172441e-05,98.78433217012447,76.141807063894,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,2.280655860900879
49,49.0,138.49989255022857,206.36483989984055,133.91640681996034,6.87439157809669,4.409350870501819,20.659318408837724,20.659318408837724,3223.605455274419,12838.979000496476,7919.8477864447605,96.74361387184148,13.672869096897251,91.22159965348841,1.4251042779814143e-05,97.00275149056195,76.35937589917285,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267285108566284
50,50.0,138.75501358145115,206.74497023636224,134.12738157300168,6.906178048308661,4.424480992711577,21.249832115042707,21.249832115042707,3077.145015568997,12842.181553593247,7881.388630067444,97.84622330107199,13.671234126250813,91.21124963925631,1.4216243519361818e-05,95.25330209512548,76.54433064706468,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2537519931793213
51,51.0,138.99395775561175,207.10099705586148,134.33112393068083,6.934633385288005,4.437654792114266,21.838787215449358,21.838787215449358,2937.3388319319624,12841.687815722902,7840.880155140768,98.88846453572887,13.66964707590267,91.2008502081599,1.417460069603652e-05,93.53540441306393,76.69777702348688,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2400617599487305
52,52.0,139.2170760494141,207.43344331362698,134.5274130766399,6.959861714655607,4.448935297860242,22.425877455294774,22.425877455294774,2803.8845655327896,12837.608480242927,7798.5583742029985,99.87132566391983,13.66810612704506,91.19045236961327,1.41272384473155e-05,91.84848934035395,76.82079144838832,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2262189388275146
53,53.0,139.42472685620123,207.74284301573982,134.71607247514405,6.98196511907884,4.45838419097776,23.010808851847994,23.010808851847994,2676.493618429105,12830.058430554212,7754.636211306539,100.7958407103815,13.666609488590801,91.18009843902797,1.40751653317069e-05,90.19199805041659,76.91442174464638,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212228775024414
54,54.0,139.61727383940536,208.02973802071398,134.8969659395353,7.00104360838255,4.466061800495609,23.593299390598112,23.593299390598112,2554.890508325693,12819.15545695345,7709.305913309543,101.66308321670309,13.665155409463452,91.16982330279292,1.4019280172951472e-05,88.56538180745231,76.97968782218504,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19809627532959
55,55.0,139.79508412242498,208.29467534241323,135.0699939225898,7.017195099214615,4.472027103740875,24.173078723222805,24.173078723222805,2438.812271722502,12805.019168478235,7662.741185503861,102.47416033701231,13.663742187124802,91.1596555238105,1.3960378954595792e-05,86.96810178266135,77.01758234717008,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.183826208114624
56,56.0,139.9585267599423,208.538204872314,135.23509003537242,7.030515403033477,4.476337730244989,24.74988786801801,24.74988786801801,2328.007894243522,12787.770073625781,7615.099084862009,103.23020741481663,13.66236817320304,91.14961830986336,1.3899162338178734e-05,85.39962887355625,77.02907139624246,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1694231033325195
57,57.0,140.1079714448393,208.76087745281055,135.39221779583968,7.041098221320543,4.479049968753457,25.323478913375084,25.323478913375084,2222.2377669872476,12767.528806898541,7566.5217003464495,103.9323830083017,13.661031776905338,91.13973036636737,1.3836243477040496e-05,83.8594435265737,77.01509509575118,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1548924446105957
58,58.0,140.24378741261793,208.96324324480074,135.54136760438755,7.049035147056778,4.480218776899502,25.893614724777862,25.893614724777862,2121.273167750575,12744.41548101084,7517.137646199642,104.58186433322784,13.659731466753787,91.13000665540099,1.3772155881941954e-05,82.34703556309461,76.97656824609889,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.140238046646118
59,59.0,140.3663425117279,209.14585034247457,135.68255394055384,7.054415671627087,4.479897793161236,26.46006865568519,26.46006865568519,2024.8957659902883,12718.549147212834,7467.063390941168,105.17984309445549,13.658465771067815,91.12045908506911,1.3707361167043549e-05,80.86190400887857,76.91438093147579,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125465154647827
60,60.0,140.476002413545,209.30924359618203,135.81581277291357,7.0573271964069155,4.478139350763021,27.022624262618013,27.022624262618013,1932.8971504476353,12690.04734850491,7416.404441928686,105.72752167868205,13.657233277523593,91.1110971588116,1.3642256568682951e-05,79.40355692693848,76.82939911520582,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1105782985687256
61,61.0,140.57312994032287,209.45396361108106,135.94119917275438,7.057855048398779,4.474994493237481,27.581075024656553,27.581075024656553,1845.0783783507147,12659.02575260458,7365.256402834136,106.22610968300964,13.656032632047621,91.10192862648768,1.3577182190721101e-05,77.97151125371218,76.72246522120021,0.0,0.0,30000.0,0.0,80000.0,240.0,80000.0,660.0,2.609999895095825,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0955822467803955
