,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
10,10.0,119.66970989326941,178.30786774097143,128.61624955766015,0.0,0.0,0.0,0.0,6.587231731106004e-10,2.754102775536085e-10,6.107203919414391e-11,0.0,3.397203966571623,43.26898074437608,1.2680814689621666e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,119.62939129108105,178.24779302371076,128.5532021451059,0.0,0.0,0.0,0.0,6.287939381552642e-10,2.923569271046657e-10,7.251918875151813e-11,0.0,3.423418538571317,40.434311849206246,1.087808315866414e-05,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,119.58849531750182,178.18685802307772,128.4916332119885,0.0,0.0,0.0,0.0,6.002245484615654e-10,3.0727030117510287e-10,8.437159077572378e-11,0.0,3.4574479706467662,38.02322403123461,9.338385208451235e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13.0,119.54713071391025,178.12522476372627,128.43137155105816,0.0,0.0,0.0,0.0,5.729532191397392e-10,3.2032206028420624e-10,9.651141529827556e-11,0.0,3.4961410730523426,35.982272460044214,8.02361894238212e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14.0,119.50539101115885,178.06303260662668,128.37226954823336,0.0,0.0,0.0,0.0,5.469209726090276e-10,3.316784991727043e-10,1.0882603838965746e-10,0.0,3.5376684948090436,34.263226114881725,6.90111294546162e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15.0,119.46335663987793,178.00040139341812,128.3141999111118,0.0,0.0,0.0,0.0,5.220715109825603e-10,3.4150191847827386e-10,1.2120669407412092e-10,0.0,3.580954915853561,32.82327301418694,5.942886135079649e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16.0,119.42109674812092,177.93743415470016,128.2570528511455,0.0,0.0,0.0,0.0,4.983510943065129e-10,3.4995186692152464e-10,1.33547279336896e-10,0.0,3.6253571376917213,31.624797194515136,5.124994674554292e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17.0,119.37867076681187,177.87421944254967,128.20073365673713,0.0,0.0,0.0,0.0,4.75708424347786e-10,3.5718607416085404e-10,1.4574348702810665e-10,0.0,3.670481271886157,30.634960236787055,4.4269619882659056e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18.0,119.33612975803679,177.8108333394748,128.14516060294227,0.0,0.0,0.0,0.0,4.540945336591748e-10,3.633608278899771e-10,1.5769250320191577e-10,0.0,3.7160786717718617,29.82521239594242,3.831284602857821e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19.0,119.29351757630272,177.74734118869105,128.0902631510892,0.0,0.0,0.0,0.0,4.3346267970020976e-10,3.6863051155437695e-10,1.6929353668339087e-10,0.0,3.761986485800089,29.170798519891935,3.3230055865851553e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20.0,119.25087186876218,177.68379908445564,128.03598039802313,0.0,0.0,0.0,0.0,4.137682437479629e-10,3.731460565101385e-10,1.8044940538788104e-10,0.0,3.8080935288231865,28.650290834204622,2.8893474057627522e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21.0,119.20822493669311,177.62025515567274,127.98225974043069,0.0,0.0,0.0,0.0,3.9496863441504874e-10,3.7705221853982296e-10,1.9106924418943718e-10,0.0,3.8543205429503593,28.245162689370037,2.519396580076082e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22.0,119.16560447750592,177.55675067148383,127.92905572437493,0.0,0.0,0.0,0.0,3.7702319554316047e-10,3.8048387304454096e-10,2.0107211632368934e-10,0.0,3.9006086576827235,27.939407679097314,2.203833227027288e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23.0,119.12303422383373,177.49332099351224,127.87632905437958,0.0,0.0,0.0,0.0,3.598931182857823e-10,3.8356187014347285e-10,2.1039097227320703e-10,0.0,3.9469125396055293,27.719203596247603,1.934699356108474e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24.0,119.08053449399048,177.42999639604582,127.82404573992208,0.0,0.0,0.0,0.0,3.4354135717416315e-10,3.863892572765959e-10,2.1897614973740814e-10,0.0,3.9931962393536518,27.572618285046836,1.705200525812588e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25.0,119.03812266606776,177.36680277244096,127.77217636031683,0.0,0.0,0.0,0.0,3.2793255002456133e-10,3.8904870546950455e-10,2.2679759886062368e-10,0.0,4.039430602790553,27.489353474766258,1.509536172704882e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26.0,118.9958135862905,177.30376224357283,127.7206954315237,0.0,0.0,0.0,0.0,3.1303294145712127e-10,3.916017071518774e-10,2.3384530129982993e-10,0.0,4.085591600179452,27.460522397548235,1.3427545243436117e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27.0,118.95361992073096,177.24089368188913,127.6695808607789,0.0,0.0,0.0,0.0,2.9881030989766743e-10,3.94089646340981e-10,2.4012782560247416e-10,0.0,4.131659203212334,27.478457150260045,1.2006285950653567e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28.0,118.9115524582418,177.17821316278028,127.6188134768652,0.0,0.0,0.0,0.0,2.852338979078076e-10,3.965363840232389e-10,2.4566941524678713e-10,0.0,4.177616596601225,27.53654204866825,1.0795502257856362e-06,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29.0,118.86962037137305,177.11573435334583,127.56837662553214,0.0,0.0,0.0,0.0,2.722743456784898e-10,3.9895173065746466e-10,2.505062640752021e-10,0.0,4.223449600156217,27.629069595639685,9.764395682792416e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30.0,118.82783144110235,177.0534688472425,127.51825582103055,0.0,0.0,0.0,0.0,2.5990362753316594e-10,4.013351491176537e-10,2.5468264678792297e-10,0.0,4.269146228216713,27.751116067071102,8.886677759578217e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31.0,118.78619225046398,176.99142645319134,127.46843844588246,0.0,0.0,0.0,0.0,2.4809499125669556e-10,4.0367918065064834e-10,2.5824740928925747e-10,0.0,4.314696342439572,27.898434048547387,8.139909671770912e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32.0,118.74470835119847,176.9296154432857,127.41891349248948,0.0,0.0,0.0,0.0,2.3682290029627915e-10,4.0597230100709685e-10,2.612510995557198e-10,0.0,4.3600913712336,28.0673597388301,7.504938754769604e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33.0,118.70338440733434,176.86804276692817,127.36967134053079,0.0,0.0,0.0,0.0,2.2606297858343977e-10,4.082011098987799e-10,2.637438202457843e-10,0.0,4.405324078387053,28.254732922215887,6.965417358155394e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34.0,118.66222431888376,176.8067142351368,127.32070356520535,0.0,0.0,0.0,0.0,2.1579195784511582e-10,4.1035188670799955e-10,2.657737540701549e-10,0.0,4.450388369601132,28.457827891028117,6.507391951579217e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35.0,118.62123132838869,176.74563467929914,127.27200277207656,0.0,0.0,0.0,0.0,2.0598762725786661e-10,4.124116131745792e-10,2.67386247113325e-10,0.0,4.495279129160773,28.674293834888363,6.118952433966034e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36.0,118.58040811270514,176.68480808793066,127.22356245485228,0.0,0.0,0.0,0.0,1.9662878551635185e-10,4.1436858430747477e-10,2.686233174318973e-10,0.0,4.539992081116225,28.9021034048577,5.78993277134732e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37.0,118.53975686206459,176.62423772447625,127.17537687288353,0.0,0.0,0.0,0.0,1.876951949215779e-10,4.162127213402437e-10,2.6952346723419053e-10,0.0,4.584523670766787,29.139508327050017,5.511655478787258e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38.0,118.49927934818687,176.56392622879844,127.1274409456922,0.0,0.0,0.0,0.0,1.791675376847091e-10,4.179356813397719e-10,2.7012169797679275e-10,0.0,4.628870963165611,29.385001107611245,5.276713540689465e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39.0,118.45897698297793,176.50387570463712,127.0797501621082,0.0,0.0,0.0,0.0,1.7102737409300183e-10,4.195308357350926e-10,2.704496528089182e-10,0.0,4.673031555997285,29.63728197807061,5.078784226839701e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40.0,118.41885086912647,176.44408779499844,127.03230050203018,0.0,0.0,0.0,0.0,1.6325710256981844e-10,4.209931701978156e-10,2.705358316077224e-10,0.0,4.717003504682886,29.895230368956266,4.912470168246871e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41.0,118.37890184361078,176.38456374698006,126.98508836919969,0.0,0.0,0.0,0.0,1.5583992177921357e-10,4.223191426806371e-10,2.704058402004534e-10,0.0,4.760785258094589,30.1578803482939,4.77316397072759e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42.0,118.33913032403166,176.32530418280717,126.93811028554695,0.0,0.0,0.0,0.0,1.4875945102165038e-10,4.235066611549923e-10,2.700828448727663e-10,0.0,4.804375809716032,30.42439614608884,4.656912015003034e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43.0,118.29953710570108,176.2663102874946,126.89136383498932,0.0,0.0,0.0,0.0,1.4200108433439237e-10,4.2455435577707023e-10,2.695870432361685e-10,0.0,4.847773824207586,30.6940674851561,4.560400690498765e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44.0,118.26012194756649,176.20758170187406,126.84484575156863,0.0,0.0,0.0,0.0,1.3554936749606542e-10,4.254624982965872e-10,2.689373388331063e-10,0.0,4.890979153956152,30.96626908967755,4.48071656309585e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45.0,118.2208851856798,176.1491189266629,126.79855393446876,0.0,0.0,0.0,0.0,1.2939078162524257e-10,4.2623165051732743e-10,2.6815005463678136e-10,0.0,4.93399108561007,31.24047255553831,4.4154379593703827e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46.0,118.1818268151227,176.09092195453283,126.75248620511452,0.0,0.0,0.0,0.0,1.2351205508039808e-10,4.268632593475112e-10,2.67240008059046e-10,0.0,4.976809324489801,31.516219749495445,4.362478029263961e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47.0,118.14294677665767,176.03299069721993,126.70664062189299,0.0,0.0,0.0,0.0,1.1790057694874057e-10,4.2735932717410316e-10,2.6622048822682953e-10,0.0,5.019433677070041,31.793115917981346,4.320055288011897e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48.0,118.10424475613843,175.97532468664625,126.66101519255844,0.0,0.0,0.0,0.0,1.1254407613947659e-10,4.277224652673731e-10,2.6510352273571527e-10,0.0,5.0618642638461715,32.07082059781184,4.286640959084585e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49.0,118.0657203660529,175.9179233454188,126.6156080643305,0.0,0.0,0.0,0.0,1.0743085861192095e-10,4.279556703046345e-10,2.6389991252066743e-10,0.0,5.104101316974697,32.34904131199888,4.260931405576737e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50.0,118.02737332306866,175.8607862513723,126.57041770801962,0.0,0.0,0.0,0.0,1.0254999075053464e-10,4.280621334444367e-10,2.6261929447137584e-10,0.0,5.14614498213201,32.62752701109874,4.2418204262945853e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51.0,117.98920319031575,175.80391275357047,126.52544257494725,0.0,0.0,0.0,0.0,9.789091582152279e-11,4.280453605680304e-10,2.612703868747926e-10,0.0,5.187995595654424,32.90606183376977,4.228360558355069e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52.0,117.95120950365406,175.74730216044455,126.48068122623141,0.0,0.0,0.0,0.0,9.34435729366245e-11,4.2790903787291373e-10,2.5986104711827965e-10,0.0,5.229653543395794,33.18446007390201,4.219742138750609e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53.0,117.91339175035489,175.6909537080288,126.4361322891305,0.0,0.0,0.0,0.0,8.919835850335429e-11,4.276569915972886e-10,2.5839836096524067e-10,0.0,5.271119281535154,33.46256247529699,4.215274297984394e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54.0,117.87574938422159,175.63486658249016,126.3917944570302,0.0,0.0,0.0,0.0,8.514610671229187e-11,4.272931435624056e-10,2.5688872657407625e-10,0.0,5.312393317535497,33.740232383848245,4.214366904990443e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55.0,117.83828191230727,175.57904004933783,126.34766657881389,0.0,0.0,0.0,0.0,8.127815500439129e-11,4.2682142621747986e-10,2.5533790539455077e-10,0.0,5.353476113287629,34.0173523926268,4.2165172948108495e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56.0,117.80098857528593,175.52347297717603,126.30374726240407,0.0,0.0,0.0,0.0,7.758598626310022e-11,4.2624594829198655e-10,2.537511622632258e-10,0.0,5.394368432848793,34.29382266235941,4.221291968352515e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57.0,117.76386889396092,175.46816465200178,126.26003551780832,0.0,0.0,0.0,0.0,7.406172264925167e-11,4.2557066568655973e-10,2.5213322830007524e-10,0.0,5.435070743038714,34.56955645309071,4.2283236246756396e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58.0,117.72692211217282,175.4131139471375,126.216530084297,0.0,0.0,0.0,0.0,7.069763777619474e-11,4.24799647994435e-10,2.5048840602651574e-10,0.0,5.475583822079877,34.84448105978697,4.2372967981748727e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59.0,117.69014752506895,175.35831981235273,126.17322981175704,0.0,0.0,0.0,0.0,6.748639230983204e-11,4.239369028713946e-10,2.4882059508470147e-10,0.0,5.5159083989104705,35.118534084022336,4.2479417797711417e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60.0,117.65354455524677,175.30378138731768,126.1301337477173,0.0,0.0,0.0,0.0,6.442112867216118e-11,4.2298629751347876e-10,2.471332967179168e-10,0.0,5.556045069167428,35.39166222626951,4.2600313988840895e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61.0,117.61711252435781,175.24949766129313,126.08724085559172,0.0,0.0,0.0,0.0,6.149521085854364e-11,4.219516942860008e-10,2.4542969962684767e-10,0.0,5.595994544063355,35.66382046247271,4.273370009386616e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62.0,117.58085075869451,175.19546763045483,126.04455014143811,0.0,0.0,0.0,0.0,5.870244256957835e-11,4.2083679317197e-10,2.4371263960518303e-10,0.0,5.635757534600365,35.93497157997085,4.2877944902082745e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63.0,117.54475854538539,175.14169023262423,126.00206058230074,0.0,0.0,0.0,0.0,5.603663733898838e-11,4.1964539356286566e-10,2.4198479132318185e-10,0.0,5.67533479759422,36.205082561952395,4.3031578231566674e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64.0,117.50883517749482,175.0881644144673,125.95977119236655,0.0,0.0,0.0,0.0,5.349203969503733e-11,4.1838110586760727e-10,2.402485209324349e-10,0.0,5.714727087199762,36.47412670251553,4.3193388584024127e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65.0,117.47307963666302,175.0348886586279,125.91768063718037,0.0,0.0,0.0,0.0,5.1062941044775455e-11,4.170475741455547e-10,2.385059894189737e-10,0.0,5.753935501593916,36.74208366324861,4.336232698683418e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66.0,117.4374917842127,174.98186275847692,125.87578863947952,0.0,0.0,0.0,0.0,4.874440120498778e-11,4.156480518747735e-10,2.3675914752240945e-10,0.0,5.792960177434704,37.00893077032364,4.3537514578177794e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67.0,117.40207024818147,174.9290846697904,125.83409348273624,0.0,0.0,0.0,0.0,4.6531100091206635e-11,4.1418603418616973e-10,2.3500973720045646e-10,0.0,5.8318026050649445,37.274657768337086,4.3718197744584455e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68.0,117.36681486185503,174.876554144164,125.79259488517327,0.0,0.0,0.0,0.0,4.441856083301875e-11,4.126645744423902e-10,2.3325935901661256e-10,0.0,5.870462955817664,37.539248311829674,4.3903738945302636e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69.0,117.33172439293453,174.82426934547246,125.75129131515044,0.0,0.0,0.0,0.0,4.2401834213280116e-11,4.110870366458813e-10,2.3150948254868064e-10,0.0,5.9089425702405975,37.80269568642372,4.409356047800203e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70.0,117.29679834363318,174.77222953201345,125.71018212194399,0.0,0.0,0.0,0.0,4.0476702187915507e-11,4.094563622357387e-10,2.2976141240555686e-10,0.0,5.947241985324936,38.06499062288299,4.428720257473778e-07,0.0,0.0,0.0,0.0,30000.0,480.0,60000.0,720.0,60000.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
