,t,G,Gp,Gt,Il,Ip,I1,Id,Qsto1,Qsto2,Qgut,X,SRsH,H,XH,Isc1,Isc2,Hsc1,Hsc2,D_1,t_1,D_2,t_2,D_3,t_3,pump_iob_0,pump_elapsed_0,pump_iob_1,pump_elapsed_1,pump_iob_2,pump_elapsed_2,pump_iob_3,pump_elapsed_3,pump_iob
33,33.0,134.66013730168135,200.64360457950522,134.5865514900466,5.8880898158599075,3.8891767638463937,11.43110822921455,11.43110822921455,6661.3585776910195,12204.86466798652,7630.554082767009,71.20681339373397,13.909724647136478,93.2897964659497,1.1808929819055312,131.28405667710936,68.8973417846532,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486427068710327
34,34.0,135.26242803848936,201.54101777734914,134.94500554586523,5.989796331302324,3.9457989668924016,12.000218114306254,12.000218114306254,6358.70025492291,12272.962653084434,7688.91716483605,73.36175850577732,13.903288960939468,93.20896935411848,1.0429509992921706,128.91631155934752,69.76896450171672,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2.476008176803589
35,35.0,135.84903437917833,202.41506122497572,135.30759983460612,6.086259628036904,3.9992703108368266,12.574635550145109,12.574635550145109,6069.793068025594,12337.68218856459,7735.700695416778,75.45390231567826,13.897167368303572,93.13357594825389,0.9138792820804278,126.5912688324247,70.58673755430486,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4653432369232178
36,36.0,136.41927987778627,203.26472701790152,135.67302363399264,6.1775980176248,4.04966868925453,13.153813840987176,13.153813840987176,5794.012204018116,12398.751227590225,7772.054459375447,77.48203769417503,13.89134339301002,93.06314322080274,0.7931438926672031,124.30815827393586,71.35231991866218,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4544379711151123
37,37.0,136.97265584028008,204.08925720201734,136.04003682474462,6.263931493459838,4.097072174764697,13.737222418372186,13.737222418372186,5530.760878206935,12455.941988867056,7799.030790923145,79.44521095393884,13.885801073148544,92.99724870203717,0.6803836086842905,122.06622310983782,72.06732917268899,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443298101425171
38,38.0,137.50881319944338,204.88813166717065,136.40748133126866,6.345381315843902,4.14155883630471,14.324348240448495,14.324348240448495,5279.469899732851,12509.073715023653,7817.583636684921,81.34271342141665,13.880525131387454,92.93551510373702,0.5799340587800302,119.86471786389855,72.7333422216387,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431929349899292
39,39.0,138.02754955641652,205.6610488390606,136.7742779818896,6.4220687357168655,4.183206109095526,14.914692890798763,14.914692890798763,5039.595985103253,12558.00848088804,7828.578204611805,83.17403155069881,13.875500688549476,92.87760283913214,0.4942287448400792,117.70291630772608,73.35189167712744,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420337438583374
40,40.0,138.5287653112987,206.4078603138351,137.13943737270552,6.494115297530168,4.2220910055503715,15.50777477333641,15.50777477333641,4810.620795332428,12602.650519495579,7832.793295549949,84.9388555456033,13.870713460323291,92.82320653854256,0.4211798241325652,115.5801035827219,73.92447138908769,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4085278511047363
41,41.0,139.01243773236078,207.12853222121757,137.50205606524662,6.561642477781682,4.258289977142987,16.10312789399159,16.10312789399159,4592.049145223139,12642.941667844436,7830.92997858183,86.6370569346054,13.86614982773801,92.77205028292269,0.3589249600748051,113.49557651695493,74.45253831682844,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396505832672119
42,42.0,139.47860851109655,207.82312668153386,137.8613143766842,6.624771205656333,4.291878684875891,16.70030183510879,16.70030183510879,4383.408347792945,12678.856922593191,7823.618370360647,88.26867079915021,13.861796911597583,92.72388429166966,0.30587111592124944,111.44864461638676,74.93751182120126,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38427734375
43,43.0,139.92737356360448,208.49178660977068,138.216473261444,6.683621585584196,4.322931884466885,17.298861511957753,17.298861511957753,4184.247192540882,12710.400121902481,7811.424526614167,89.83388088459904,13.857642592827766,92.67848198301448,0.26065919847414465,109.43862983952792,75.38077454522227,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3718478679656982
44,44.0,140.3588742669945,209.13472265782178,138.56687066092346,6.738312658533648,4.35152332907118,17.898386914674635,17.898386914674635,3994.134969776016,12737.59983085843,7794.856930242531,91.33300569668373,13.853675505396467,92.63563744763873,0.22213045452335028,107.4648663733963,75.78367327636288,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,2.359222650527954
45,45.0,140.77328995976197,209.75220204004535,138.91191749030048,6.788962197596351,4.377725687492584,18.498472837270608,18.498472837270608,3812.6605391874928,12760.505541819168,7774.372476715466,92.76648553861305,13.8498850135035,92.59516325944473,0.18929717443140293,105.52670041310806,76.1475197900214,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346406936645508
46,46.0,141.1708315440052,210.34453900056778,139.25109340190346,6.835686533872826,4.4016104760515455,19.098728596130293,19.098728596130293,3639.4314407144007,12779.18423960451,7750.381920834557,94.13487044217467,13.846261179877697,92.55688856552523,0.16131753577545932,103.62348994535179,76.47359167431685,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3334059715270996
47,47.0,141.55173603937752,210.91208669867248,139.5839424380901,6.878600409125493,4.4232480024911265,19.69877774017159,19.69877774017159,3474.0730458076127,12793.717343603239,7723.25478710994,95.43880894656165,13.84279472932896,92.52065741034882,0.13747409630738774,101.75460453574031,76.76313313654612,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,2.320225477218628
48,48.0,141.91626195313154,211.45523031016597,139.91006866352737,6.917816852064327,4.442707320485431,20.29825775457927,20.29825775457927,3316.227747252179,12804.198016204327,7693.323768262481,96.6790376793535,13.839477010127876,92.48632725847631,0.11715543682317589,99.91942511998762,77.01735579168117,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306870460510254
49,49.0,142.264685346087,211.9743811656696,140.2291318470473,6.953447075482199,4.4600561934768805,20.89681975979104,20.89681975979104,3165.5541857995413,12810.72881426528,7660.88864825876,97.85637169504442,13.836299954840175,92.4537676870011,0.09984050387540837,98.1173437988484,77.23743943328647,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2933459281921387
50,50.0,142.59729648964463,212.46997176957052,140.54084324664444,6.985600391769132,4.47536106671208,21.494128207206135,21.494128207206135,3021.726511937561,12813.419654067664,7626.2197915626575,98.97169552769441,13.833256041658057,92.42285922413566,0.0850852600264686,96.34776363675392,77.42453278723177,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2796573638916016
51,51.0,142.91439702334733,212.94245156478752,140.84496153737683,7.014384144612096,4.488687046473464,22.089860572902314,22.089860572902314,2884.4336812020847,12812.38605798233,7589.561241460923,100.0259549156354,13.830338256896745,92.39349231443673,0.07251130377423631,94.6100984640792,77.57975424856929,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2658097743988037
52,52.0,143.21629753555945,213.3922833279836,141.1412889105909,7.039903654933453,4.500097885617082,22.683707050482916,22.683707050482916,2753.3787815061364,12807.747651282056,7551.133469057779,101.02014915765236,13.827540059077721,92.36556639438504,0.06179616963877703,92.9037726829757,77.70419260193681,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251807928085327
53,53.0,143.50331550145435,213.81994009716698,141.42966736368695,7.062262179340231,4.509655974627512,23.275370244030377,23.275370244030377,2628.278391032055,12799.626879154463,7511.135811920761,101.95532406164281,13.824855344852542,92.33898906462426,0.05266506093080296,91.22822107670605,77.79890772584177,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237657070159912
54,54.0,143.7757735226504,214.2259025487491,141.70997519225142,7.081560879551157,4.517422337490227,23.864564862014245,23.864564862014245,2508.861965297965,12788.14791631206,7469.748638090344,102.83256544840323,13.82227841690454,92.31367534726697,0.04488380391518733,89.58288862241743,77.86493128117218,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2233619689941406
55,55.0,144.0339978216017,214.61065675418655,141.98212369052766,7.097898801441409,4.523456631761252,24.451017412887513,24.451017412887513,2394.8712520730287,12773.435744246708,7427.135267670825,103.65299317487414,13.819803953884051,92.28954701840054,0.0382528431061436,87.96723030729142,77.90326738427548,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208927869796753
56,56.0,144.2783169513451,214.9746922575042,142.24605406161737,7.111372862498913,4.527817152284479,25.034465903004186,25.034465903004186,2286.0597328761733,12755.615373875467,7383.443680759298,104.41775564287371,13.817426982374869,92.26653200735463,0.032602123960561356,86.38071094801026,77.91489326493675,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194359302520752
57,57.0,144.5090606875701,215.31850042447945,142.5017345352828,7.122077846622669,4.53056083806984,25.614659537401888,25.614659537401888,2182.192089850469,12734.811193922773,7338.808037190601,105.12802476104493,13.81514285084925,92.24456385548764,0.027786731893667385,84.82280501347876,77.90075990958327,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.179661512374878
58,58.0,144.72655907535201,215.6425730222745,142.7491576885651,7.130106405315138,4.531743281901156,26.191358423914224,26.191358423914224,2083.043696860209,12711.146427799482,7293.350030555159,105.78499132941907,13.812947205541034,92.22358122826265,0.023683175877077647,83.2929964507438,77.8617926900333,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1648385524749756
59,59.0,144.93114160740646,215.94740099503562,142.9883379624842,7.135549064428664,4.531418742292145,26.764333281007833,26.764333281007833,1988.4001337101208,12684.7426839344,7247.180096214522,106.38986081764673,13.810835968148123,92.20352747525502,0.02018622137274413,81.79077851405349,77.7988919781017,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1498961448669434
60,60.0,145.12313651450782,216.23347340661664,143.21930936670503,7.138494235721807,4.5296401574529614,27.333365149677405,27.333365149677405,1898.0567224361534,12655.719586477988,7200.398490600319,106.94384950955744,13.808805315264273,92.18435023350197,0.017206191420979722,80.31565359699941,77.7129337463682,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134838104248047
61,61.0,145.3028701518732,216.5012765262911,143.4421233631317,7.139028232566815,4.526459160968812,27.89824510967764,27.89824510967764,1811.8180846650118,12624.19447503577,7153.096256924474,107.44818098827137,13.806851659434212,92.1660010703029,0.014666666691991737,78.86713306768645,77.6047701554073,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1196694374084473
62,62.0,145.4706664679496,216.75129303724492,143.65684691882615,7.137235289225081,4.521926098926865,28.45877400032279,28.45877400032279,1729.4977190851766,12590.282163614886,7105.356090531545,107.90408293760007,13.804971631723792,92.14843516224015,0.01250252553250248,77.4447371068758,77.47523012777249,0.0,0.0,30000.0,0.0,80000.0,240.0,60000.0,660.0,2.640000104904175,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1043946743011475
